VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;1095;28/08/2023;;;;;;0.00193236;DysTMtrty;1095.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00193236;Ask;0.00193236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;2191;28/08/2026;;;;;;0.00499602;DysTMtrty;2191.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00499602;Ask;0.00499602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;2556;28/08/2027;;;;;;0.00616483;DysTMtrty;2556.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00616483;Ask;0.00616483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;2922;28/08/2028;;;;;;0.00729071;DysTMtrty;2922.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00729071;Ask;0.00729071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;3287;28/08/2029;;;;;;0.00834774;DysTMtrty;3287.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00834774;Ask;0.00834774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;4383;28/08/2032;;;;;;0.01078912;DysTMtrty;4383.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01078912;Ask;0.01078912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;5478;28/08/2035;;;;;;0.01218895;DysTMtrty;5478.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01218895;Ask;0.01218895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;7305;28/08/2040;;;;;;0.01332154;DysTMtrty;7305.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01332154;Ask;0.01332154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;10957;28/08/2050;;;;;;0.01384459;DysTMtrty;10957.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01384459;Ask;0.01384459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;31;28/09/2020;;;;;;0.00180874;DysTMtrty;31.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00180874;Ask;0.00180874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;92;28/11/2020;;;;;;0.00153029;DysTMtrty;92.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00153029;Ask;0.00153029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;154;29/01/2021;;;;;;0.00186813;DysTMtrty;154.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00186813;Ask;0.00186813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;1;29/08/2020;;;;;;0.00449997;DysTMtrty;1.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00449997;Ask;0.00449997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;62;29/10/2020;;;;;;0.00163002;DysTMtrty;62.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00163002;Ask;0.00163002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;123;29/12/2020;;;;;;0.00169165;DysTMtrty;123.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00169165;Ask;0.00169165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;2;30/08/2020;;;;;;0.00353998;DysTMtrty;2.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00353998;Ask;0.00353998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;BRL_BRL yield curve;;BRL;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;4;01/09/2020;;;;;;0.00124999;DysTMtrty;4.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00124999;Ask;0.00124999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;11;08/09/2020;;;;;;0.00113635;DysTMtrty;11.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00113635;Ask;0.00113635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;17;14/09/2020;;;;;;0.00108822;DysTMtrty;17.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00108822;Ask;0.00108822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;564;15/03/2022;;;;;;0.00508318;DysTMtrty;564.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00508318;Ask;0.00508318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;474;15/12/2021;;;;;;0.00498104;DysTMtrty;474.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00498104;Ask;0.00498104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;200;16/03/2021;;;;;;0.00467665;DysTMtrty;200.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00467665;Ask;0.00467665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;384;16/09/2021;;;;;;0.00488926;DysTMtrty;384.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00488926;Ask;0.00488926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;110;16/12/2020;;;;;;0.00427161;DysTMtrty;110.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00427161;Ask;0.00427161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;293;17/06/2021;;;;;;0.00480163;DysTMtrty;293.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00480163;Ask;0.00480163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;1095;28/08/2023;;;;;;0.00608648;DysTMtrty;1095.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00608648;Ask;0.00608648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;1461;28/08/2024;;;;;;0.00695205;DysTMtrty;1461.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00695205;Ask;0.00695205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;1826;28/08/2025;;;;;;0.00772984;DysTMtrty;1826.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00772984;Ask;0.00772984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;2191;28/08/2026;;;;;;0.00848077;DysTMtrty;2191.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00848077;Ask;0.00848077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;2922;28/08/2028;;;;;;0.00988179;DysTMtrty;2922.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00988179;Ask;0.00988179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;3287;28/08/2029;;;;;;0.01051629;DysTMtrty;3287.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01051629;Ask;0.01051629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;3652;28/08/2030;;;;;;0.01115027;DysTMtrty;3652.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01115027;Ask;0.01115027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;5478;28/08/2035;;;;;;0.01365319;DysTMtrty;5478.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01365319;Ask;0.01365319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;7305;28/08/2040;;;;;;0.01515330;DysTMtrty;7305.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01515330;Ask;0.01515330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;9131;28/08/2045;;;;;;0.01563424;DysTMtrty;9131.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01563424;Ask;0.01563424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;731;29/08/2022;;;;;;0.00542468;DysTMtrty;731.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00542468;Ask;0.00542468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;10958;29/08/2050;;;;;;0.01545150;DysTMtrty;10958.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01545150;Ask;0.01545150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;2558;30/08/2027;;;;;;0.00922558;DysTMtrty;2558.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00922558;Ask;0.00922558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;4385;30/08/2032;;;;;;0.01230513;DysTMtrty;4385.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01230513;Ask;0.01230513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;14612;30/08/2060;;;;;;0.01491734;DysTMtrty;14612.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01491734;Ask;0.01491734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CAD_CAD-ON;;CAD;;01/01/1900;3;31/08/2020;;;;;;0.00149999;DysTMtrty;3.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00149999;Ask;0.00149999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;7;04/09/2020;;;;;;-0.00811395;DysTMtrty;7.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00811395;Ask;-0.00811395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;196;12/03/2021;;;;;;-0.00742634;DysTMtrty;196.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00742634;Ask;-0.00742634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;106;12/12/2020;;;;;;-0.00748087;DysTMtrty;106.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00748087;Ask;-0.00748087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;562;13/03/2022;;;;;;-0.00722832;DysTMtrty;562.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00722832;Ask;-0.00722832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;472;13/12/2021;;;;;;-0.00727638;DysTMtrty;472.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00727638;Ask;-0.00727638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;384;16/09/2021;;;;;;-0.00732385;DysTMtrty;384.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00732385;Ask;-0.00732385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;293;17/06/2021;;;;;;-0.00737310;DysTMtrty;293.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00737310;Ask;-0.00737310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;30;27/09/2020;;;;;;-0.00798927;DysTMtrty;30.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00798927;Ask;-0.00798927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;91;27/11/2020;;;;;;-0.00733648;DysTMtrty;91.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00733648;Ask;-0.00733648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;730;28/08/2022;;;;;;-0.00643164;DysTMtrty;730.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00643164;Ask;-0.00643164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;1095;28/08/2023;;;;;;-0.00610399;DysTMtrty;1095.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00610399;Ask;-0.00610399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;1826;28/08/2025;;;;;;-0.00512644;DysTMtrty;1826.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00512644;Ask;-0.00512644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;2191;28/08/2026;;;;;;-0.00452846;DysTMtrty;2191.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00452846;Ask;-0.00452846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;2556;28/08/2027;;;;;;-0.00392992;DysTMtrty;2556.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00392992;Ask;-0.00392992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
