Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
0.0571327325656391	0.0571327325656391	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2027-09-01	0.0571327325656391	2560	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0591707553835531	0.0591707553835531	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2028-09-01	0.0591707553835531	2926	2020-08-28	Standard		1	0	RUB_RUB-ON
0.060530846343568	0.060530846343568	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2029-09-03	0.060530846343568	3293	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0613003289161879	0.0613003289161879	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2030-09-02	0.0613003289161879	3657	2020-08-28	Standard		1	0	RUB_RUB-ON
0.002636	0.002636	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.002636	1	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.002636	0.002636	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.002636	3	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.00102	0.00102	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2020-09-06	0.00102	9	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.000696	0.000696	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.000696	30	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.000743	-0.000743	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2020-12-27	-0.000743	121	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.001621	-0.001621	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2021-03-28	-0.001621	212	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.001929	-0.001929	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2021-06-28	-0.001929	304	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.001574	-0.001574	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2021-12-26	-0.001574	485	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.001232	-0.001232	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2022-03-26	-0.001232	575	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.000814	-0.000814	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2022-06-27	-0.000814	668	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.000382	-0.000382	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2022-09-26	-0.000382	759	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.003705	0.003705	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2023-09-01	0.003705	1099	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.005789	0.005789	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.005789	1463	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.008032	0.008032	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2025-08-31	0.008032	1829	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.009991	0.009991	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2026-08-31	0.009991	2194	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
-0.001831	-0.001831	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2021-09-27	-0.001831	395	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.011526	0.011526	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2027-08-31	0.011526	2559	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.012788	0.012788	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2028-09-01	0.012788	2926	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.01382	0.01382	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2029-08-31	0.01382	3290	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.014705	0.014705	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2030-08-31	0.014705	3655	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.016234	0.016234	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2032-08-30	0.016234	4385	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.017606	0.017606	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2035-08-31	0.017606	5481	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.017883	0.017883	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2040-08-31	0.017883	7308	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.017792	0.017792	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2045-09-01	0.017792	9135	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.01767	0.01767	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2050-09-02	0.01767	10962	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.017661	0.017661	CHF	2020-08-28	Interest Rate	bc988b28-39d7-11e9-a900-eb52c95dd479	2051-09-01	0.017661	11326	2020-08-28	Standard		1	1	CHF_CHF-ON-EQ
0.05	0.05	SGD	2020-08-28	Interest Rate	bc980a90-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	SGD_SGD yield curve
0.05	0.05	GBX	2020-08-28	Interest Rate	bc970f6e-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	GBX_GBX yield curve
0.05	0.05	USC	2020-08-28	Interest Rate	bc9983a2-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	USc_USc yield curve
0.011066	0.011066	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.011066	720	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.0052239999999999995	0.0052239999999999995	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2020-08-30	0.0052239999999999995	2	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.005468	0.005468	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.005468	7	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.006649	0.006649	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.006649	30	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.007406	0.007406	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.007406	60	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.009997	0.009997	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.009997	90	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011587	0.011587	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.011587	180	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011283000000000001	0.011283000000000001	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.011283000000000001	270	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.014197	0.014197	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.014197	360	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.014675500000000001	0.014675500000000001	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2021-11-21	0.014675500000000001	450	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.0135115	0.0135115	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2022-02-19	0.0135115	540	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.012104499999999999	0.012104499999999999	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2022-05-20	0.012104499999999999	630	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.012196499999999999	0.012196499999999999	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2025-02-03	0.012196499999999999	1620	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.012417500000000001	0.012417500000000001	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2025-05-04	0.012417500000000001	1710	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.012650999999999999	0.012650999999999999	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2025-08-02	0.012650999999999999	1800	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.010709	0.010709	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2022-11-16	0.010709	810	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.010784499999999999	0.010784499999999999	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2023-02-14	0.010784499999999999	900	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011011	0.011011	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2023-05-15	0.011011	990	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011267000000000001	0.011267000000000001	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.011267000000000001	1080	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.0114475	0.0114475	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2023-11-11	0.0114475	1170	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011568499999999999	0.011568499999999999	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2024-02-09	0.011568499999999999	1260	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011682	0.011682	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2024-05-09	0.011682	1350	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.011813500000000001	0.011813500000000001	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2024-08-07	0.011813500000000001	1440	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.0119875	0.0119875	CZK	2020-08-28	Interest Rate	bc9801d0-39d7-11e9-a900-eb52c95dd479	2024-11-05	0.0119875	1530	2020-08-28	Standard		3	1	CZK_CZK yield curve
0.05000000074505806	0.05000000074505806	FRF	2020-08-28	Interest Rate	bc9700d2-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05000000074505806	365	2020-08-28	Standard		3	5	FRF_FRF yield curve
0.022399999999999996	0.022399999999999996	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2027-08-30	0.022399999999999996	2558	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.0232	0.0232	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2028-09-01	0.0232	2926	2020-08-28	Standard		3	5	PLN_PLN yield curve
