Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E MAR22 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	3421e488-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E MAR25 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	341ea1c4-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | BOEING USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5b03de30-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Equities | Common/Ordinary shares | DEUTSCHE BANK | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa3973c-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | EUR | Equities | Equities | Common/Ordinary shares | DEUTSCHE BANK | XETR | Reuters Elektron	2020-08-28	XETR	Total				EUR_EUR yield curve	efa3973c-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | ADIDAS | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9d91a2-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | EUR | Equities | Equities | Common/Ordinary shares | ADIDAS | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9d91a2-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Cincinnati Bell | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	6e8ddc24-bd0a-11e9-a380-e80223fbc853	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Equities | Common/Ordinary shares | BZU | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9fc3a0-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | BZU | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9fc3a0-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0000007841415215105865	-0.13000842869870474				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05903 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	40790a36-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				IPO_US | EUR | Equities | Equities | Common/Ordinary shares | UNIR | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa3bdb6-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | NSP USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	eecda17a-6cb1-11e9-a7f0-e0a05e35b460	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SUNRUN INC | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	2524bcee-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | DLG | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa37054-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | UNIVAR INC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2516975e-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Options | Put | TIT X0.3795 - OTC CARIMONTE | 18 DEC 20 | P | E | .3795000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c1461b9e-cd89-11ea-ae00-b8945878af95	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Options | Put | TIT0X0.30 | 18 DEC 20 | P | A | .3000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4bf22e86-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.004474218972898812	-112440.63793755074				EQ_SSVOL | EUR | Equities | Options | Put | TIT0U0.31 | 18 SEP 20 | P | A | .3100000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	c6aab3d6-629c-11ea-b360-e4afb098eae1	XDMI
